id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
20297,2024-04-16 02:00:00,CNY,Fixed Asset Investment ytd/y,Low Impact Expected,4.5,unit_percentage,4.0,unit_percentage,4.2,unit_percentage,False
20298,2024-04-16 02:00:00,CNY,GDP q/y,Medium Impact Expected,5.3,unit_percentage,4.8,unit_percentage,5.2,unit_percentage,False
20299,2024-04-16 02:00:00,CNY,Industrial Production y/y,High Impact Expected,4.5,unit_percentage,6.0,unit_percentage,7.0,unit_percentage,False
20300,2024-04-16 02:00:00,CNY,NBS Press Conference,Low Impact Expected,,,,,,,
20301,2024-04-16 02:00:00,CNY,Retail Sales y/y,Medium Impact Expected,3.1,unit_percentage,5.1,unit_percentage,5.5,unit_percentage,False
20302,2024-04-16 02:00:00,CNY,Unemployment Rate,Low Impact Expected,5.2,unit_percentage,5.2,unit_percentage,5.3,unit_percentage,False
20303,2024-04-16 06:00:00,EUR,German WPI m/m,Low Impact Expected,0.2,unit_percentage,0.1,unit_percentage,-0.1,unit_percentage,False
20304,2024-04-16 06:00:00,GBP,Average Earnings Index 3m/y,Medium Impact Expected,5.6,unit_percentage,5.5,unit_percentage,5.6,unit_percentage,False
20305,2024-04-16 06:00:00,GBP,Claimant Count Change,High Impact Expected,10.9,unit_thousand,17.2,unit_thousand,4.1,unit_thousand,True
20306,2024-04-16 06:00:00,GBP,Unemployment Rate,Low Impact Expected,4.2,unit_percentage,4.0,unit_percentage,3.9,unit_percentage,False
20307,2024-04-16 09:00:00,EUR,German ZEW Economic Sentiment,Low Impact Expected,42.9,unit_none,35.9,unit_none,31.7,unit_none,False
20308,2024-04-16 09:00:00,EUR,Italian Trade Balance,Low Impact Expected,6.03,unit_billion,3.44,unit_billion,2.50,unit_billion,True
20309,2024-04-16 09:00:00,EUR,Trade Balance,Low Impact Expected,17.9,unit_billion,27.3,unit_billion,27.1,unit_billion,True
20310,2024-04-16 09:00:00,EUR,ZEW Economic Sentiment,Low Impact Expected,43.9,unit_none,37.8,unit_none,33.5,unit_none,False
20311,2024-04-16 12:15:00,CAD,Housing Starts,Low Impact Expected,242,unit_thousand,244,unit_thousand,260,unit_thousand,True
20312,2024-04-16 12:30:00,CAD,CPI m/m,High Impact Expected,0.6,unit_percentage,0.7,unit_percentage,0.3,unit_percentage,False
20313,2024-04-16 12:30:00,CAD,Common CPI y/y,Medium Impact Expected,2.9,unit_percentage,3.1,unit_percentage,3.1,unit_percentage,False
20314,2024-04-16 12:30:00,CAD,Core CPI m/m,Low Impact Expected,0.5,unit_percentage,,,0.1,unit_percentage,False
20315,2024-04-16 12:30:00,CAD,Median CPI y/y,High Impact Expected,2.8,unit_percentage,3.0,unit_percentage,3.0,unit_percentage,True
20316,2024-04-16 12:30:00,CAD,Trimmed CPI y/y,High Impact Expected,3.1,unit_percentage,3.2,unit_percentage,3.2,unit_percentage,False
20317,2024-04-16 12:30:00,USD,Building Permits,Medium Impact Expected,1.46,unit_million,1.51,unit_million,1.52,unit_million,False
20318,2024-04-16 12:30:00,USD,Housing Starts,Low Impact Expected,1.32,unit_million,1.48,unit_million,1.55,unit_million,True
20319,2024-04-16 13:00:00,USD,FOMC Member Jefferson Speaks,Low Impact Expected,,,,,,,
20320,2024-04-16 13:15:00,USD,Capacity Utilization Rate,Low Impact Expected,78.4,unit_percentage,78.5,unit_percentage,78.2,unit_percentage,True
20321,2024-04-16 13:15:00,USD,Industrial Production m/m,Medium Impact Expected,0.4,unit_percentage,0.4,unit_percentage,0.4,unit_percentage,True
20322,2024-04-16 13:30:00,GBP,CB Leading Index m/m,Low Impact Expected,-0.3,unit_percentage,,,0.0,unit_percentage,True
20323,2024-04-16 14:17:00,NZD,GDT Price Index,Low Impact Expected,0.1,unit_percentage,,,2.8,unit_percentage,False
20324,2024-04-16 14:30:00,AUD,CB Leading Index m/m,Low Impact Expected,-0.3,unit_percentage,,,0.3,unit_percentage,True
20325,2024-04-16 14:30:00,EUR,German Buba President Nagel Speaks,Low Impact Expected,,,,,,,
20326,2024-04-16 16:30:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
20327,2024-04-16 17:00:00,GBP,BOE Gov Bailey Speaks,High Impact Expected,,,,,,,
20328,2024-04-16 17:00:00,USD,FOMC Member Barkin Speaks,Medium Impact Expected,,,,,,,
20329,2024-04-16 17:15:00,CAD,BOC Gov Macklem Speaks,High Impact Expected,,,,,,,
20330,2024-04-16 17:15:00,USD,Fed Chair Powell Speaks,High Impact Expected,,,,,,,
20331,2024-04-16 20:00:00,CAD,Annual Budget Release,Low Impact Expected,,,,,,,
20332,2024-04-16 22:45:00,NZD,CPI q/q,High Impact Expected,0.6,unit_percentage,0.6,unit_percentage,0.5,unit_percentage,False
20333,2024-04-16 23:50:00,JPY,Trade Balance,Low Impact Expected,-0.70,unit_trillion,-0.30,unit_trillion,-0.57,unit_trillion,True
20334,2024-04-17 00:00:00,All,IMF Meetings,Low Impact Expected,,,,,,,
20335,2024-04-17 00:30:00,AUD,MI Leading Index m/m,Low Impact Expected,-0.1,unit_percentage,,,0.1,unit_percentage,False
20336,2024-04-17 06:00:00,GBP,CPI y/y,High Impact Expected,3.2,unit_percentage,3.1,unit_percentage,3.4,unit_percentage,False
20337,2024-04-17 06:00:00,GBP,Core CPI y/y,Low Impact Expected,4.2,unit_percentage,4.1,unit_percentage,4.5,unit_percentage,False
20338,2024-04-17 06:00:00,GBP,PPI Input m/m,Low Impact Expected,-0.1,unit_percentage,0.1,unit_percentage,0.3,unit_percentage,True
20339,2024-04-17 06:00:00,GBP,PPI Output m/m,Low Impact Expected,0.2,unit_percentage,0.2,unit_percentage,0.3,unit_percentage,False
20340,2024-04-17 06:00:00,GBP,RPI y/y,Low Impact Expected,4.3,unit_percentage,4.2,unit_percentage,4.5,unit_percentage,False
20341,2024-04-17 08:30:00,GBP,HPI y/y,Low Impact Expected,-0.2,unit_percentage,0.2,unit_percentage,-1.3,unit_percentage,True
20342,2024-04-17 09:00:00,EUR,Final CPI y/y,Low Impact Expected,2.4,unit_percentage,2.4,unit_percentage,2.4,unit_percentage,False
20343,2024-04-17 09:00:00,EUR,Final Core CPI y/y,Low Impact Expected,2.9,unit_percentage,2.9,unit_percentage,2.9,unit_percentage,False
20344,2024-04-17 09:37:00,EUR,German 30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
20345,2024-04-17 11:00:00,GBP,BOE Quarterly Bulletin,Low Impact Expected,,,,,,,
20346,2024-04-17 12:05:00,GBP,MPC Member Greene Speaks,Low Impact Expected,,,,,,,
20347,2024-04-17 12:30:00,CAD,Foreign Securities Purchases,Low Impact Expected,-8.78,unit_billion,10.10,unit_billion,8.88,unit_billion,False
20348,2024-04-17 14:30:00,USD,Crude Oil Inventories,Low Impact Expected,2.7,unit_million,1.6,unit_million,5.8,unit_million,False
20349,2024-04-17 16:00:00,GBP,BOE Gov Bailey Speaks,High Impact Expected,,,,,,,
20350,2024-04-17 18:00:00,EUR,ECB President Lagarde Speaks,Medium Impact Expected,,,,,,,
20351,2024-04-17 18:00:00,GBP,MPC Member Haskel Speaks,Low Impact Expected,,,,,,,
20352,2024-04-17 18:00:00,USD,Beige Book,Low Impact Expected,,,,,,,
20353,2024-04-17 20:00:00,USD,TIC Long-Term Purchases,Low Impact Expected,71.5,unit_billion,40.2,unit_billion,14.0,unit_billion,True
20354,2024-04-17 21:30:00,USD,FOMC Member Mester Speaks,Medium Impact Expected,,,,,,,
20355,2024-04-17 22:30:00,USD,FOMC Member Bowman Speaks,Low Impact Expected,,,,,,,
20356,2024-04-18 00:00:00,All,IMF Meetings,Low Impact Expected,,,,,,,
20357,2024-04-18 01:30:00,AUD,Employment Change,High Impact Expected,-6.6,unit_thousand,7.2,unit_thousand,117.6,unit_thousand,True
20358,2024-04-18 01:30:00,AUD,NAB Quarterly Business Confidence,Low Impact Expected,-2,unit_none,,,-6,unit_none,False
20359,2024-04-18 01:30:00,AUD,RBA Bulletin,Low Impact Expected,,,,,,,
20360,2024-04-18 01:30:00,AUD,Unemployment Rate,High Impact Expected,3.8,unit_percentage,3.9,unit_percentage,3.7,unit_percentage,False
20361,2024-04-18 04:30:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,1.5,unit_percentage,0.4,unit_percentage,-0.5,unit_percentage,True
20362,2024-04-18 06:00:00,CHF,Trade Balance,Low Impact Expected,3.54,unit_billion,3.22,unit_billion,3.68,unit_billion,True
20363,2024-04-18 08:00:00,EUR,Current Account,Low Impact Expected,29.5,unit_billion,45.2,unit_billion,39.3,unit_billion,True
20364,2024-04-18 08:45:00,EUR,Spanish 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
20365,2024-04-18 10:00:00,EUR,German Buba Monthly Report,Low Impact Expected,,,,,,,
20366,2024-04-18 12:00:00,EUR,German Buba President Nagel Speaks,Low Impact Expected,,,,,,,
20367,2024-04-18 12:30:00,USD,Philly Fed Manufacturing Index,Medium Impact Expected,15.5,unit_none,1.5,unit_none,3.2,unit_none,False
20368,2024-04-18 12:30:00,USD,Unemployment Claims,High Impact Expected,212,unit_thousand,215,unit_thousand,212,unit_thousand,True
20369,2024-04-18 13:05:00,USD,FOMC Member Bowman Speaks,Low Impact Expected,,,,,,,
20370,2024-04-18 13:15:00,USD,FOMC Member Bowman Speaks,Low Impact Expected,,,,,,,
20371,2024-04-18 13:15:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
20372,2024-04-18 14:00:00,USD,CB Leading Index m/m,Low Impact Expected,-0.3,unit_percentage,-0.1,unit_percentage,0.2,unit_percentage,True
20373,2024-04-18 14:00:00,USD,Existing Home Sales,Medium Impact Expected,4.19,unit_million,4.20,unit_million,4.38,unit_million,False
20374,2024-04-18 14:30:00,USD,Natural Gas Storage,Low Impact Expected,50,unit_billion,54,unit_billion,24,unit_billion,False
20375,2024-04-18 15:00:00,USD,FOMC Member Bostic Speaks,Low Impact Expected,,,,,,,
20376,2024-04-18 16:00:00,CHF,Gov Board Member Martin Speaks,Low Impact Expected,,,,,,,
20377,2024-04-18 21:45:00,USD,FOMC Member Bostic Speaks,Low Impact Expected,,,,,,,
20378,2024-04-18 23:30:00,JPY,National Core CPI y/y,Low Impact Expected,2.6,unit_percentage,2.7,unit_percentage,2.8,unit_percentage,False
20379,2024-04-19 00:00:00,All,IMF Meetings,Low Impact Expected,,,,,,,
20380,2024-04-19 06:00:00,EUR,German PPI m/m,Low Impact Expected,0.2,unit_percentage,0.0,unit_percentage,-0.4,unit_percentage,False
20381,2024-04-19 06:00:00,GBP,Retail Sales m/m,High Impact Expected,0.0,unit_percentage,0.3,unit_percentage,0.1,unit_percentage,True
20382,2024-04-19 09:10:00,CNY,Foreign Direct Investment ytd/y,Low Impact Expected,-26.1,unit_percentage,,,-19.9,unit_percentage,False
20383,2024-04-19 14:15:00,GBP,MPC Member Breeden Speaks,Low Impact Expected,,,,,,,
20384,2024-04-19 14:15:00,GBP,MPC Member Ramsden Speaks,Low Impact Expected,,,,,,,
20385,2024-04-19 16:30:00,GBP,MPC Member Mann Speaks,Low Impact Expected,,,,,,,
20386,2024-04-19 19:00:00,EUR,German Buba President Nagel Speaks,Low Impact Expected,,,,,,,
20387,2024-04-19 20:00:00,USD,FOMC Financial Stability Report,Low Impact Expected,,,,,,,
20388,2024-04-20 00:00:00,All,IMF Meetings,Low Impact Expected,,,,,,,
20389,2024-04-21 23:01:00,GBP,Rightmove HPI m/m,Low Impact Expected,1.1,unit_percentage,,,1.5,unit_percentage,False
20390,2024-04-22 01:15:00,CNY,1-y Loan Prime Rate,Medium Impact Expected,3.45,unit_percentage,3.45,unit_percentage,3.45,unit_percentage,False
20391,2024-04-22 01:15:00,CNY,5-y Loan Prime Rate,Medium Impact Expected,3.95,unit_percentage,3.95,unit_percentage,3.95,unit_percentage,False
20392,2024-04-22 03:00:00,NZD,Credit Card Spending y/y,Low Impact Expected,1.4,unit_percentage,,,2.1,unit_percentage,True
20393,2024-04-22 12:30:00,CAD,IPPI m/m,Low Impact Expected,0.8,unit_percentage,0.8,unit_percentage,1.1,unit_percentage,True
20394,2024-04-22 12:30:00,CAD,NHPI m/m,Low Impact Expected,0.0,unit_percentage,0.1,unit_percentage,0.1,unit_percentage,False
20395,2024-04-22 12:30:00,CAD,RMPI m/m,Low Impact Expected,4.7,unit_percentage,2.9,unit_percentage,2.1,unit_percentage,False
20396,2024-04-22 14:00:00,EUR,Consumer Confidence,Low Impact Expected,-15,unit_none,-14,unit_none,-15,unit_none,False
20397,2024-04-22 15:30:00,EUR,ECB President Lagarde Speaks,Medium Impact Expected,,,,,,,
20398,2024-04-22 23:00:00,AUD,Flash Manufacturing PMI,Low Impact Expected,49.9,unit_none,,,47.3,unit_none,True
20399,2024-04-22 23:00:00,AUD,Flash Services PMI,Low Impact Expected,54.2,unit_none,,,54.4,unit_none,True
20400,2024-04-23 00:30:00,JPY,Flash Manufacturing PMI,Low Impact Expected,49.9,unit_none,48.0,unit_none,48.2,unit_none,False
20401,2024-04-23 05:00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,2.2,unit_percentage,2.3,unit_percentage,2.3,unit_percentage,False
20402,2024-04-23 06:00:00,GBP,Public Sector Net Borrowing,Low Impact Expected,11.0,unit_billion,8.9,unit_billion,8.6,unit_billion,True
20403,2024-04-23 07:15:00,EUR,French Flash Manufacturing PMI,High Impact Expected,44.9,unit_none,46.9,unit_none,46.2,unit_none,True
20404,2024-04-23 07:15:00,EUR,French Flash Services PMI,High Impact Expected,50.5,unit_none,48.9,unit_none,48.3,unit_none,True
20405,2024-04-23 07:30:00,EUR,German Flash Manufacturing PMI,High Impact Expected,42.2,unit_none,42.8,unit_none,41.9,unit_none,True
20406,2024-04-23 07:30:00,EUR,German Flash Services PMI,High Impact Expected,53.3,unit_none,50.6,unit_none,50.1,unit_none,True
20407,2024-04-23 08:00:00,EUR,Flash Manufacturing PMI,Medium Impact Expected,45.6,unit_none,46.5,unit_none,46.1,unit_none,True
20408,2024-04-23 08:00:00,EUR,Flash Services PMI,Medium Impact Expected,52.9,unit_none,51.8,unit_none,51.5,unit_none,True
20409,2024-04-23 08:00:00,GBP,MPC Member Haskel Speaks,Low Impact Expected,,,,,,,
20410,2024-04-23 08:30:00,GBP,Flash Manufacturing PMI,High Impact Expected,48.7,unit_none,50.3,unit_none,50.3,unit_none,True
20411,2024-04-23 08:30:00,GBP,Flash Services PMI,High Impact Expected,54.9,unit_none,53.0,unit_none,53.1,unit_none,True
20412,2024-04-23 11:15:00,GBP,MPC Member Pill Speaks,Low Impact Expected,,,,,,,
20413,2024-04-23 12:30:00,EUR,German Buba President Nagel Speaks,Low Impact Expected,,,,,,,
20414,2024-04-23 13:45:00,USD,Flash Manufacturing PMI,High Impact Expected,49.9,unit_none,52.0,unit_none,51.9,unit_none,True
20415,2024-04-23 13:45:00,USD,Flash Services PMI,High Impact Expected,50.9,unit_none,52.0,unit_none,51.7,unit_none,False
20416,2024-04-23 13:59:00,USD,Richmond Manufacturing Index,Medium Impact Expected,-7,unit_none,-7,unit_none,-11,unit_none,False
20417,2024-04-23 14:00:00,USD,New Home Sales,Medium Impact Expected,693,unit_thousand,668,unit_thousand,637,unit_thousand,True
20418,2024-04-23 22:45:00,NZD,Trade Balance,Low Impact Expected,588,unit_million,-505,unit_million,-315,unit_million,True
20419,2024-04-23 23:50:00,JPY,SPPI y/y,Low Impact Expected,2.3,unit_percentage,2.1,unit_percentage,2.2,unit_percentage,True
20420,2024-04-24 00:00:00,AUD,Bank Holiday,Non-Economic,,,,,,,
20421,2024-04-24 00:00:00,NZD,Bank Holiday,Non-Economic,,,,,,,
20422,2024-04-24 01:30:00,AUD,CPI q/q,High Impact Expected,1.0,unit_percentage,0.8,unit_percentage,0.6,unit_percentage,False
20423,2024-04-24 01:30:00,AUD,CPI y/y,High Impact Expected,3.5,unit_percentage,3.4,unit_percentage,3.4,unit_percentage,False
20424,2024-04-24 01:30:00,AUD,Trimmed Mean CPI q/q,High Impact Expected,1.0,unit_percentage,0.8,unit_percentage,0.8,unit_percentage,False
20425,2024-04-24 07:00:00,EUR,German Buba President Nagel Speaks,Low Impact Expected,,,,,,,
20426,2024-04-24 08:00:00,CHF,UBS Economic Expectations,Low Impact Expected,17.6,unit_none,,,11.5,unit_none,False
20427,2024-04-24 08:00:00,EUR,German ifo Business Climate,Medium Impact Expected,89.4,unit_none,88.9,unit_none,87.9,unit_none,True
20428,2024-04-24 09:33:00,EUR,German 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
20429,2024-04-24 10:00:00,GBP,CBI Industrial Order Expectations,Low Impact Expected,-23,unit_none,-16,unit_none,-18,unit_none,False
20430,2024-04-24 12:30:00,CAD,Core Retail Sales m/m,Medium Impact Expected,-0.3,unit_percentage,0.0,unit_percentage,0.4,unit_percentage,True
20431,2024-04-24 12:30:00,CAD,Retail Sales m/m,Medium Impact Expected,-0.1,unit_percentage,0.1,unit_percentage,-0.3,unit_percentage,False
20432,2024-04-24 12:30:00,USD,Core Durable Goods Orders m/m,Medium Impact Expected,0.2,unit_percentage,0.3,unit_percentage,0.3,unit_percentage,True
20433,2024-04-24 12:30:00,USD,Durable Goods Orders m/m,Medium Impact Expected,2.6,unit_percentage,2.5,unit_percentage,1.3,unit_percentage,True
20434,2024-04-24 12:55:00,EUR,Belgian NBB Business Climate,Low Impact Expected,-11.9,unit_none,-9.6,unit_none,-10.4,unit_none,False
20435,2024-04-24 13:00:00,CNY,CB Leading Index m/m,Low Impact Expected,-0.2,unit_percentage,,,-0.3,unit_percentage,True
20436,2024-04-24 14:30:00,USD,Crude Oil Inventories,Low Impact Expected,-6.4,unit_million,1.6,unit_million,2.7,unit_million,False
20437,2024-04-24 17:30:00,CAD,BOC Summary of Deliberations,Low Impact Expected,,,,,,,
20438,2024-04-25 00:00:00,EUR,Italian Bank Holiday,Non-Economic,,,,,,,
20439,2024-04-25 06:00:00,EUR,German GfK Consumer Climate,Low Impact Expected,-24.2,unit_none,-25.9,unit_none,-27.3,unit_none,True
20440,2024-04-25 08:00:00,EUR,ECB Economic Bulletin,Low Impact Expected,,,,,,,
20441,2024-04-25 10:00:00,GBP,CBI Realized Sales,Low Impact Expected,-44,unit_none,-2,unit_none,2,unit_none,False
20442,2024-04-25 12:30:00,USD,Advance GDP Price Index q/q,Medium Impact Expected,3.1,unit_percentage,3.0,unit_percentage,1.6,unit_percentage,True
20443,2024-04-25 12:30:00,USD,Advance GDP q/q,High Impact Expected,1.6,unit_percentage,2.5,unit_percentage,3.4,unit_percentage,True
20444,2024-04-25 12:30:00,USD,Goods Trade Balance,Low Impact Expected,-91.8,unit_billion,-91.1,unit_billion,-90.3,unit_billion,True
20445,2024-04-25 12:30:00,USD,Prelim Wholesale Inventories m/m,Low Impact Expected,-0.4,unit_percentage,0.2,unit_percentage,0.4,unit_percentage,True
20446,2024-04-25 12:30:00,USD,Unemployment Claims,High Impact Expected,207,unit_thousand,214,unit_thousand,212,unit_thousand,False
20447,2024-04-25 14:00:00,USD,Pending Home Sales m/m,High Impact Expected,3.4,unit_percentage,0.3,unit_percentage,1.6,unit_percentage,False
20448,2024-04-25 14:30:00,USD,Natural Gas Storage,Low Impact Expected,92,unit_billion,87,unit_billion,50,unit_billion,False
20449,2024-04-25 15:15:00,EUR,German Buba President Nagel Speaks,Low Impact Expected,,,,,,,
20450,2024-04-25 23:01:00,GBP,GfK Consumer Confidence,Low Impact Expected,-19,unit_none,-20,unit_none,-21,unit_none,False
20451,2024-04-25 23:30:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,1.6,unit_percentage,2.2,unit_percentage,2.4,unit_percentage,False
20452,2024-04-26 01:30:00,AUD,Import Prices q/q,Low Impact Expected,-1.8,unit_percentage,0.1,unit_percentage,1.1,unit_percentage,False
20453,2024-04-26 01:30:00,AUD,PPI q/q,Low Impact Expected,0.9,unit_percentage,0.9,unit_percentage,0.9,unit_percentage,False
20454,2024-04-26 03:22:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
20455,2024-04-26 03:22:00,JPY,BOJ Policy Rate,High Impact Expected,0.10,unit_percentage,0.10,unit_percentage,0.10,unit_percentage,False
20456,2024-04-26 03:22:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
20457,2024-04-26 06:30:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
20458,2024-04-26 07:00:00,EUR,Spanish Unemployment Rate,Low Impact Expected,12.3,unit_percentage,11.8,unit_percentage,11.8,unit_percentage,False
20459,2024-04-26 08:00:00,CHF,SNB Chairman Jordan Speaks,Medium Impact Expected,,,,,,,
20460,2024-04-26 08:00:00,EUR,M3 Money Supply y/y,Low Impact Expected,0.9,unit_percentage,0.5,unit_percentage,0.4,unit_percentage,False
20461,2024-04-26 08:00:00,EUR,Private Loans y/y,Low Impact Expected,0.2,unit_percentage,0.3,unit_percentage,0.3,unit_percentage,False
20462,2024-04-26 12:30:00,USD,Core PCE Price Index m/m,High Impact Expected,0.3,unit_percentage,0.3,unit_percentage,0.3,unit_percentage,False
20463,2024-04-26 12:30:00,USD,Personal Income m/m,Low Impact Expected,0.5,unit_percentage,0.5,unit_percentage,0.3,unit_percentage,False
20464,2024-04-26 12:30:00,USD,Personal Spending m/m,Low Impact Expected,0.8,unit_percentage,0.6,unit_percentage,0.8,unit_percentage,False
20465,2024-04-26 14:00:00,USD,Revised UoM Consumer Sentiment,High Impact Expected,77.2,unit_none,77.9,unit_none,77.9,unit_none,False
20466,2024-04-26 14:00:00,USD,Revised UoM Inflation Expectations,Low Impact Expected,3.2,unit_percentage,,,3.1,unit_percentage,False
